Game Name,Region,XEX CRC,Media ID,Title ID,Serial,Wave
Armored Core for Answer,"PAL, NTSC/U",9AA722AA,70EAE4AC,465307DA,FS-2010,2
Armored Core for Answer,PAL,EC118873,08198E0A,465307DA,FS-2010,2
Armored Core: Verdict Day,NTSC/J (Excludes China),4A9163F2,268A83D6,4.65E+08,FS-2019,18
Dark Souls II,RF,05D35E88,72EA8B94,4.65E+09,FS-2020,19
Dark Souls II: Scholar of the First Sin (Disc 2),RF,2B87F811,0C94D453,4.65E+09,FS-2020,19
Dark Souls II: Scholar of the First Sin (Disc 1),RF,D9BA3D4D,458B3E06,4.65E+09,FS-2020,19
Ketsui: Kizuna Jigoku Tachi Extra,NTSC/J (Excludes China),B4550E98,36631DF6,465607D1,FV-2001,6
DoDonPachi Dai-Ou-Jou Black Label Extra,NTSC/J (Excludes China),AF91DAB0,276BB0AE,465607D2,FV-2002,2
Chaos;Head Noah,NTSC/J (Excludes China),162A71FD,0F3DAF82,465607D3,FV-2003,2
11eyes CrossOver,NTSC/J (Excludes China),A1DBE538,32032197,465607D4,FV-2004,3
Memories Off 6: T-wave,NTSC/J (Excludes China),F1716878,3D5CF28F,465607D5,FV-2005,3
Memories Off 6: Next Relation,NTSC/J (Excludes China),3CF68733,0BE958FC,465607D6,FV-2006,3
Tayutama: Kiss on my Deity,NTSC/J (Excludes China),B47CC400,69EFB1FF,465607D7,FV-2007,3
Steins;Gate -- Platinum Collection,NTSC/J (Excludes China),BF080319,6F6E6043,465607D8,FV-2008,11
Steins;Gate,NTSC/J (Excludes China),46C78DE0,6EF86A51,465607D8,FV-2008,3
W.L.O. Sekai Renai Kikou,NTSC/J (Excludes China),EB98A746,0420DA07,465607DB,FV-2011,6
Chaos;Head Love Chu*Chu!,NTSC/J (Excludes China),4AA1D70C,0ABB8791,465607DC,FV-2012,6
Memories Off: Yubikiri no Kioku,NTSC/J (Excludes China),2C8B2DB8,5D130648,465607DD,FV-2013,6
Phantom Breaker,NTSC/J (Excludes China),91CC0EBC,45D6E997,465607DE,FV-2014,11
Bullet Soul,RF,3B0FF276,14F6E8B9,465607DF,FV-2015,11
Sharin no Kuni: Himawari no Shoujo,NTSC/J (Excludes China),945BDCE0,254AEF95,4.66E+06,FV-2017,6
Muv-Luv,NTSC/J (Excludes China),B8908E1F,68D8424A,4.66E+10,FV-2021,13
Muv-Luv Alternative,NTSC/J (Excludes China),A8FCEADF,79707CD9,4.66E+12,FV-2023,13
Steins;Gate: Hiyoku Renri no Darling,NTSC/J (Excludes China),EF8F68D2,3A6652E4,4.66E+13,FV-2024,11
Dunamis 15,NTSC/J (Excludes China),4DBE3ED3,65F8C27E,4.66E+14,FV-2025,13
Robotics;Notes,NTSC/J (Excludes China),E9811093,3169560B,465607EC,FV-2028,XGD3
Muv-Luv Alternative: Total Eclipse,NTSC/J (Excludes China),430D5613,49B76C6F,465607F0,FV-2032,18
Phantom Breaker: Extra,RF,3DE1D352,2BD6EBB8,465607F1,FV-2033,18
Steins;Gate: Senkei Kousoku no Phenogram,NTSC/J (Excludes China),2098C376,232DF237,465607F3,FV-2035,XGD3
Disorder 6,NTSC/J (Excludes China),CB1E26BB,22CFFD22,465607F4,FV-2036,18
Bullet Soul -Infinite Burst-,RF,737E60F6,2C27DFEF,465607F6,FV-2038,19
Shutokou Battle X,NTSC/J (Excludes China),40B9A630,14DA48DA,474507D1,GE-2001,1
Kengo: Legend of the 9,NTSC/U,71D5C6E9,0BD6D530,474507D2,GE-2002,2
Kengo Zero,PAL,8E0204A5,7199176,474507D2,GE-2002,2
Bass Pro Shops: The Strike,NTSC/U,9E3E19F0,7A608CD1,474907D1,GI-2001,3
Bass Pro Shops: The Hunt,NTSC/U,7ACE5BF6,68D8EAD8,474907D2,GI-2002,4
Hail to the Chimp,NTSC/U,9C0835A7,773093A4,475007D2,GP-2002,2
Legendary,PAL,3AEACECE,6E635BD8,475007D3,GP-2003,2
Legendary,NTSC/U,0F32DA47,6E38B2BE,475007D3,GP-2003,2
Section 8,"PAL, NTSC/U",856992B5,377B57C7,475007D4,GP-2004,3
Velvet Assassin,RF,AAC81B5A,10B41170,475007D5,GP-2005,3
WarTech: Senko no Ronde,RF,0E0C9C8A,679EDAC8,475207D1,GR-2001,2
Mamoru-kun wa Norowarete Shimatta,NTSC/J (Excludes China),1BA059D2,5E421396,475207F6,GR-2038,3
Senko no Ronde: DUO,NTSC/J (Excludes China),43D886E5,3035D0D0,475207F9,GR-2041,6
Deadliest Catch: Alaskan Storm,NTSC/U,E5C3B897,25AFEB5B,475707D1,GW-2001,2
Lucha Libre AAA: Heroes del Ring,NTSC/U,B8F7F8F6,62755835,475807D1,GX-2001,6
El Chavo Kart,RF,5F352ABE,5C2ECDD6,475807D7,GX-2007,19
Rugby League Live,PAL,514F4813,2C14D68A,484507D1,HE-2001,6
AFL Live,PAL,069E904E,0B230342,484507D2,HE-2002,11
Jonah Lomu Rugby Challenge,RF,0A3B2F8C,55B16637,484507D4,HE-2004,13
Rugby League Live 2,PAL,D2AB87BD,70D13A70,484507D5,HE-2005,16
AFL Live 2,PAL,C3E73310,5FB9364F,484507D6,HE-2006,18
Jonah Lomu Rugby Challenge 2,RF,E783E3BC,20D71017,484507D7,HE-2007,18
Don Bradman Cricket 14,RF,00EFD080,7960D7E6,484507D8,HE-2008,19
Rugby League Live 2: World Cup Edition,"PAL, NTSC/J (Excludes China)",13986E3A,21A7ABE9,484507D9,HE-2009,18
The Conveni 200X,NTSC/J (Excludes China),DCDD344B,14679854,484D07D1,HM-2001,1
Bomberman: Act Zero,NTSC/U,0553D7C6,176C65AC,485507D1,HU-2001,1
Bomberman: Act Zero,PAL,C0018D21,0F8298C3,485507D1,HU-2001,1
Bomberman: Act Zero,PAL,E0749462,0F8298C3,485507D1,HU-2001,1
Tengai Makyou Ziria: Haruka naru Jipang,NTSC/J (Excludes China),A57D174C,4F1B6D60,485507D2,HU-2002,1
Momotarou Dentetsu 16 Gold,NTSC/J (Excludes China),7FADFFB8,1B07E1F4,485507D3,HU-2003,2
Fuzion Frenzy 2,RF,49216491,7D9E713E,485507D4,HU-2004,2
Deca Sports Freedom,NTSC/U,2560235D,5C1B66D3,485507DF,HU-2015,9
Sports Island Freedom,PAL,8B1B03E0,06F629CE,485507DF,HU-2015,9
Spectral Force 3: Innocent Rage,NTSC/J (Excludes China),7C3A9107,525FCBE3,494607D1,IF-2001,1
Diario: Rebirth Moon Legend,NTSC/J (Excludes China),EE8685B1,108B843B,494607D2,IF-2002,2
Absolute: Blazing Infinity,NTSC/J (Excludes China),35D37DF6,5C177E08,494607D3,IF-2003,2
Apocalypse: Desire Next,NTSC/J (Excludes China),80A2EB1D,2D49C216,494607D5,IF-2005,2
Agarest Senki: Reappearance,NTSC/J (Excludes China),CC7964E6,4ACFA15A,494607D6,IF-2006,2
Ore no Yome: Anata Dake no Hanayome,NTSC/J (Excludes China),B31E6174,0EEBDAB1,494607D8,IF-2008,6
Agarest Senki Zero: Dawn of War,NTSC/J (Excludes China),16C24792,78AF2FF1,494607D9,IF-2009,6
MajiTen: Maji de Tenshi wo Tsukutte Mita,NTSC/J (Excludes China),64B02D02,2909856C,494607DB,IF-2011,16
Alone in the Dark,RF,90B94D26,7684AEF6,494707D1,IG-2001,2
Test Drive Unlimited,"NTSC/J (Excludes China), NTSC/U",B642128C,3ABABF3E,494707D4,IG-2004,1
Test Drive Unlimited,PAL,B8D41B7A,6B15F7EF,494707D4,IG-2004,1
Bullet Witch,"NTSC/J (Excludes China), NTSC/U",484C483D,07C15052,494707DB,IG-2011,2
Bullet Witch,PAL,728D590E,6FA36CA5,494707DB,IG-2011,2
Asterix at the Olympic Games,RF,D7341964,10BAC6D4,4.95E+06,IG-2017,2
My Horse & Me 2,RF,69F8B646,34D94361,4.95E+07,IG-2018,2
Race Pro,RF,F26BE7BF,3378B2B0,4.95E+09,IG-2020,2
The Chronicles of Riddick: Assault on Dark Athena,"NTSC/J (Excludes China), NTSC/U",9793C7AC,1A977249,494707EE,IG-2030,3
The Chronicles of Riddick: Assault on Dark Athena,PAL,8E46B85D,241D80A7,494707EE,IG-2030,3
Ghostbusters: The Video Game,RF,AD9C5F30,0672B336,494707F4,IG-2036,3
Qubed,RF,D4EFA0A0,32CA800F,494707FE,IG-2046,3
Backyard Football '10,NTSC/U,8EA97233,5FFEB33C,49470803,IG-2051,3
Test Drive Unlimited 2,RF,5DBC744D,354638BE,49470804,IG-2052,6
Test Drive Unlimited 2,NTSC/J (Excludes China),13C5C12A,2954785,49470804,IG-2052,11
Backyard Sports: Sandlot Sluggers,NTSC/U,2A958204,239E2DFD,49470806,IG-2054,6
Backyard Sports: Rookie Rush,NTSC/U,5AADE059,54C216CB,4947080B,IG-2059,6
Official Xbox Magazine Demo Disc 60,NTSC/U,7057ACF9,272A4395,494D07DD,IM-2013,1
Saints Row -- Demo Disc,NTSC/U,A1052F96,02DB943D,494D07E6,IM-2022,1
Official Xbox Magazine Demo Disc 66,NTSC/U,26AC61CC,27122C30,494D07F0,IM-2032,1
Official Xbox Magazine Demo Disc 67,NTSC/U,534B5CDE,637897A4,494D07F1,IM-2033,2
Official Xbox Magazine Demo Disc 68,NTSC/U,77E4F08E,3EA7A317,494D07F2,IM-2034,2
Official Xbox Magazine Demo Disc 69,NTSC/U,A5E3C9B6,24FCA2F6,494D07F3,IM-2035,2
Official Xbox Magazine Demo Disc 71,NTSC/U,C9ACCBB8,7.06E+53,494D07F5,IM-2037,2
Official Xbox Magazine Demo Disc 72,NTSC/U,C6C55CB9,23949B8A,494D0800,IM-2048,2
Official Xbox Magazine Demo Disc 75,NTSC/U,A84AE525,6B77406E,494D0803,IM-2051,2
Official Xbox Magazine Demo Disc 76,NTSC/U,52375660,018088AD,494D0805,IM-2053,2
Official Xbox Magazine Demo Disc 74,NTSC/U,16987F20,38E2242A,494D0806,IM-2054,2
Official Xbox Magazine Demo Disc 77,NTSC/U,4D4D1BBF,5BE768EF,494D0807,IM-2055,2
Conan -- Demo Disc,RF,1B189B01,64CDD155,494D0812,IM-2066,2
Frontlines: Fuel of War -- Demo Disc,RF,A6A619CC,644109BB,494D0814,IM-2068,2
Official Xbox Magazine Demo Disc 89,NTSC/U,27746AE9,3.81E+07,494D0821,IM-2081,2
The Official Australian Xbox Magazine: Yearbook 2008,PAL,9574AD26,760D5921,494D0834,IM-2100,2
Official Xbox Magazine Demo Disc 94,RF,A6BA5D8C,69247DEC,494D0855,IM-2133,XGD3
Family Games Demo Disc -- Toys R Us,NTSC/U,9C1ADBDE,0FD1622F,494D0855,IM-2133,3
Official Xbox Magazine Demo Disc 107,NTSC/U,32F50008,13C3D8AE,494D085F,IM-2143,6
Official Xbox Magazine Demo Disc 108,NTSC/U,99541258,01ADFCA4,494D0860,IM-2144,6
Official Xbox Magazine Demo Disc 109,NTSC/U,C20C2CB3,0935CE85,494D0861,IM-2145,6
Official Xbox Magazine Demo Disc 110,NTSC/U,E2A7C0C3,414D910A,494D0862,IM-2146,6
Official Xbox Magazine Demo Disc 111,NTSC/U,948D37B2,309F8E81,494D0863,IM-2147,6
Official Xbox Magazine Demo Disc 112,NTSC/U,4955C848,10BC44C6,494D0864,IM-2148,6
Official Xbox Magazine Demo Disc 113,NTSC/U,CFD2D50D,774E625D,494D0865,IM-2149,6
Official Xbox Magazine Demo Disc 114,NTSC/U,9978A3AA,1536B938,494D0866,IM-2150,6
Official Xbox Magazine Demo Disc 115,NTSC/U,B695722F,4CB64335,494D0867,IM-2151,6
Official Xbox Magazine Demo Disc 116,NTSC/U,1423F427,18BF7A7E,494D0868,IM-2152,6
Official Xbox Magazine Demo Disc 117,NTSC/U,9CF41E85,787EBF5E,494D0869,IM-2153,6
El Shaddai: Ascension of the Metatron,NTSC/U,41A0B892,640B378B,494F07D1,IO-2001,11
El Shaddai: Ascension of the Metatron,PAL,FA109A73,46F3346D,494F07D1,IO-2001,11
Deadly Premonition,NTSC/U,7F946C4A,5E4E45E2,494F07D4,IO-2004,4
National Geographic Challenge!,NTSC/U,1E796C41,6C7AEB10,494F07E8,IO-2024,13
Pro Evolution Soccer 2017,"PAL, NTSC/U",7B195D94,38A09664,4A3007D1,J0-2001,XGD3
Pro Evolution Soccer 2017,PAL,65AB340E,53D3E5F3,4A3007D1,J0-2001,XGD3
Pro Evolution Soccer 2018,"PAL, NTSC/U",8A144193,1CB7BE36,4A3007D3,J0-2003,XGD3
Pro Evolution Soccer 2018,PAL,EFDA7E58,7.21E+47,4A3007D3,J0-2003,XGD3
Arcania: Gothic 4,RF,C52C660C,33ECFD74,4A5707D2,JW-2002,6
Arcania: The Complete Tale,RF,9B97FDFE,603062B7,4A5707D2,JW-2002,XGD3
ArcaniA - Gothic 4,NTSC/J (Excludes China),921997C9,5584B3DF,4A5707D2,JW-2002,11
Sherlock Holmes Versus Jack the Ripper,NTSC/U,C3AA30AA,0ADD565A,4A5707D3,JW-2003,6
Sacred 2: Fallen Angel,RF,30A85EC2,3413EE3C,4B4D07D1,KM-2001,3
Sacred 2: Fallen Angel,PAL,659D7C66,4B7323D7,4B4D07D1,KM-2001,3
Risen,PAL,E4E48F15,4362480A,4B4D07D8,KM-2008,3
Risen,RF,903659BE,7C2F3446,4B4D07D8,KM-2008,6
Risen,RF,12DB2CCC,710E525C,4B4D07D8,KM-2008,3
Prison Break: The Conspiracy,PAL,2C82B60B,53D5D3F4,4B4D07DE,KM-2014,6
Prison Break: The Conspiracy,RF,FAA09E59,3B3AE5D3,4B4D07DE,KM-2014,6
Dead Island,RF,DA8EDAD0,2BCF9BDE,4B4D07DF,KM-2015,12
Dead Island -- Game of the Year Edition,RF,C88139FC,02C977C2,4B4D07DF,KM-2015,15
Nail'd,RF,7D43CCBD,38252BA4,4B4D07E0,KM-2016,6
Nail'd,NTSC/J (Excludes China),E196FCEC,7B119BE4,4B4D07E0,KM-2016,11
The X Factor,PAL,CFE9B1A0,6E1276E3,4B4D07E2,KM-2018,6
Winter Stars,RF,F679AB1B,1282A873,4B4D07E5,KM-2021,13
Risen 2: Dark Waters,RF,EED5FEDC,70EB9D77,4B4D07E6,KM-2022,15
Sacred 3,RF,DB9404A0,413F332C,4B4D07E7,KM-2023,XGD3
Ride to Hell: Retribution,RF,6183B2C1,17FAF9F9,4B4D07E9,KM-2025,XGD3
Catherine,PAL,27B16FC3,5055E63C,4B4D07EA,KM-2026,13
Summer Stars 2012,RF,C1495396,1C9BEDD8,4B4D07EB,KM-2027,13
Dead Island: Riptide,RF,7D3D2657,2C62B3EF,4B4D07F2,KM-2034,18
Metro: Last Light,RF,469E9F0F,654E69E5,4B4D07F5,KM-2037,XGD3
Saints Row IV,RF,AA2FEC0F,130ABF66,4B4D07F6,KM-2038,XGD3
Saints Row IV,RF,3AB0C17B,483CE82F,4B4D07F6,KM-2038,XGD3
Saints Row IV -- Game of the Century Edition (Disc 2),RF,36D8C8D9,137DF9BE,4B4D07F6,KM-2038,19
Saints Row IV,NTSC/J (Excludes China),2BE2D1CD,6CCAE0BF,4B4D07F6,KM-2038,XGD3
Saints Row IV,PAL,CA5D8E80,05B7C08D,4B4D07F9,KM-2041,XGD3
NASCAR '14,NTSC/U,3E90AEEE,0832CAC3,4B4D07FB,KM-2043,19
Risen 3: Titan Lords,RF,187BE1B6,1E0F385F,4B4D07FD,KM-2045,19
Escape Dead Island,RF,F109B159,3D77A3F4,4B4D07FE,KM-2046,19
Saints Row: Gat out of Hell,RF,7BFEA91A,77CC9074,4B4D0800,KM-2048,XGD3
Rumble Roses XX,"NTSC/J (Excludes China), NTSC/U",06B1469D,1A6D4362,4B4E07D1,KN-2001,1
Rumble Roses XX,PAL,E794924C,659AEB11,4B4E07D1,KN-2001,1
Hellboy: The Science of Evil,RF,043EB40D,67B56283,4B4E07D3,KN-2003,2
Pro Evolution Soccer 6,PAL,E70E0B29,617138EB,4B4E07DA,KN-2010,1
Dance Dance Revolution Universe,NTSC/U,E6821E45,397A8D12,4B4E07DC,KN-2012,2
Dancing Stage Universe,PAL,91F51F99,1E095E0F,4B4E07DC,KN-2012,2
Winning Eleven X,NTSC/J (Excludes China),1A69D18F,57B363DE,4B4E07DE,KN-2014,1
Winning Eleven: Pro Evolution Soccer 2007,NTSC/U,19F82F4C,3C0CEF84,4B4E07DF,KN-2015,1
Rock Revolution,NTSC/U,96140856,279E1655,4B4E07E0,KN-2016,2
Karaoke Revolution Presents: American Idol Encore,NTSC/U,4BA4CAF1,3D164898,4B4E07E2,KN-2018,2
Silent Hill: Homecoming,"NTSC/J (Excludes China), NTSC/U",84EC4ED5,61FBCD98,4B4E07E5,KN-2021,2
Silent Hill: Homecoming,PAL,078CE7B7,7F02C49C,4B4E07E5,KN-2021,2
Pro Evolution Soccer 2008,PAL,8D5953D0,55E6B71B,4B4E07E6,KN-2022,2
Dancing Stage Universe 2,PAL,9413C682,49F4138F,4B4E07E7,KN-2023,2
Dance Dance Revolution Universe 2,"NTSC/J (Unknown code: 0xF9), NTSC/U",F7BC18F6,6FD0A8F8,4B4E07E7,KN-2023,2
Pro Evolution Soccer 2008,NTSC/U,F150FD9C,4AAF24F9,4B4E07E9,KN-2025,2
Otomedius Gorgeous,NTSC/J (Excludes China),3211D9F3,1EA01EB1,4B4E07EE,KN-2030,2
Dance Dance Revolution Universe 3,"NTSC/J (Excludes China), NTSC/U",AC06AF9E,15367BFC,4B4E07EF,KN-2031,2
Dance Dance Revolution Universe 3 Chinese Song Special Edition (Unofficial DB Name),NTSC/J (Excludes China),2F95CC6C,3E2A3A93,4B4E07EF,KN-2031,2
Pro Evolution Soccer 2009,PAL,F4578F91,5C56778E,4B4E07F0,KN-2032,2
Pro Evolution Soccer 2009,PAL,CFC5E552,2039BCA9,4B4E07F0,KN-2032,2
Karaoke Revolution Presents: American Idol Encore 2,NTSC/U,267B0984,124A5BE6,4B4E07F3,KN-2035,2
Rock Revolution,PAL,B2824E37,52EDDA11,4B4E07F6,KN-2038,2
Pro Evolution Soccer 2009,NTSC/U,E8DA04C6,2890AA18,4B4E07FA,KN-2042,2
Pro Evolution Soccer 2010,PAL,56F63AFD,41B523F2,4B4E0801,KN-2049,3
Pro Evolution Soccer 2010,PAL,501F9D5E,09ED311D,4B4E0801,KN-2049,3
Pro Evolution Soccer 2010,PAL,F40F82F2,050F0E8A,4B4E0801,KN-2049,3
Saw,"NTSC/J (Excludes China), NTSC/U",B43E96DC,7064773F,4B4E0802,KN-2050,3
Saw,PAL,A2D84C2B,6899A44F,4B4E0802,KN-2050,4
Karaoke Revolution,NTSC/U,0E9A63DC,23B6F6AD,4B4E0803,KN-2051,4
Pro Evolution Soccer 2010,NTSC/U,AE177F52,427E7755,4B4E0805,KN-2053,4
Pro Evolution Soccer 2010,NTSC/U,8EA891B8,44CE0150,4B4E0805,KN-2053,4
Tornado Outbreak,NTSC/U,CBA43152,232CC36C,4B4E0806,KN-2054,3
Tornado Outbreak,PAL,DB3C96DA,6E1D035A,4B4E0806,KN-2054,3
DanceDanceRevolution,RF,3ADA9182,0175F979,4B4E0807,KN-2055,6
Castlevania: Lords of Shadow (Disc 2),RF,21963F27,69A46155,4B4E0809,KN-2057,6
Castlevania: Lords of Shadow (Disc 1),RF,BEF345FB,2730C4A7,4B4E0809,KN-2057,6
Castlevania: Lords of Shadow (Disc 1),NTSC/J (Excludes China),BDFBB3B4,698BEC17,4B4E0809,KN-2057,6
Castlevania: Lords of Shadow (Disc 2),NTSC/J (Excludes China),98BBFB83,75974616,4B4E0809,KN-2057,6
Metal Gear Rising: Revengeance,RF,0CED7209,6CC18291,4B4E080A,KN-2058,XGD3
World Soccer Winning Eleven 2010 (Unofficial DB Name),NTSC/J (Excludes China),11D17C96,765CD745,4B4E080D,KN-2061,3
N3II: Ninety-Nine Nights II,"NTSC/J (Excludes China), NTSC/U",7738DE0A,56264D29,4B4E0810,KN-2064,6
Konami Classics: Volume 1,NTSC/U,FF819DD0,14AAB9A0,4B4E0812,KN-2066,4
Konami Classics: Volume 2,NTSC/U,4F22CAC0,0C52584E,4B4E0813,KN-2067,4
Ninety-Nine Nights II (Unofficial DB Name),"NTSC/J (Excludes China), NTSC/U",12AF7574,3A5739A5,4B4E0815,KN-2069,6
N3II: Ninety-Nine Nights II,PAL,0C87B0C9,7B183D1C,4B4E0816,KN-2070,6
Ninety-Nine Nights II,"NTSC/J (Excludes China), NTSC/U",0C97C5BE,0E36809B,4B4E0818,KN-2072,6
Adrenalin Misfits,NTSC/U,5691E8A0,25984A41,4B4E0819,KN-2073,9
Pro Evolution Soccer 2011,PAL,045A9426,01A3E125,4B4E081D,KN-2077,6
Pro Evolution Soccer 2011,NTSC/U,77D99E99,6B3E53BC,4B4E081D,KN-2077,6
Pro Evolution Soccer 2011,PAL,8F66796E,579A665E,4B4E081D,KN-2077,6
Pro Evolution Soccer 2011,PAL,D2C8E37C,5CFCA56F,4B4E081D,KN-2077,6
World Soccer Winning Eleven 2011 (Unofficial DB Name),NTSC/J (Excludes China),C256D99C,1F4BB614,4B4E081D,KN-2077,6
DanceMasters,NTSC/U,AE19A176,732FB11B,4B4E081E,KN-2078,9
Dance Evolution,"PAL, NTSC/J (Excludes China)",E3EC1BFE,5FFA5492,4B4E081E,KN-2078,9
NeverDead,RF,5FAE1488,5D5CA48B,4B4E081F,KN-2079,XGD3
Def Jam Rapstar,NTSC/U,F708B724,32253A44,4B4E0820,KN-2080,6
Def Jam Rapstar,PAL,0382BE91,3909C362,4B4E0820,KN-2080,6
Def Jam Rapstar,PAL,F999D83F,676FD099,4B4E0820,KN-2080,6
Def Jam Rapstar,PAL,D6C3A5B8,19E7161C,4B4E0820,KN-2080,6
Saw II: Flesh & Blood,RF,D3B8E6E5,32FBD29B,4B4E0822,KN-2082,6
Saw II: Flesh & Blood,"PAL, NTSC/U",BD610018,416F2EB1,4B4E0822,KN-2082,6
Silent Hill: Downpour,RF,A6F055A4,7D387D17,4B4E0823,KN-2083,13
Nurarihyon no Mago: Hyakki Ryouran Taisen,NTSC/J (Excludes China),991E03D4,12349439,4B4E0826,KN-2086,13
Crossboard 7,"PAL, NTSC/J (Excludes China)",C645F5C1,205EE01D,4B4E082C,KN-2092,9
Pro Evolution Soccer 2012,PAL,BBB44AA0,4CE73342,4B4E0837,KN-2103,13
Pro Evolution Soccer 2012,NTSC/U,D1C4E778,6BC8C98A,4B4E0837,KN-2103,13
Pro Evolution Soccer 2012,PAL,F1A3ED36,7344AAC6,4B4E0837,KN-2103,13
Pro Evolution Soccer 2012,PAL,8E962B6D,0D8C5890,4B4E0837,KN-2103,13
Pro Evolution Soccer 2012,PAL,08864D23,3C89B39F,4B4E0837,KN-2103,13
Blades of Time,"NTSC/J (Excludes China), NTSC/U",83828D32,70B71AF6,4B4E0838,KN-2104,13
Blades of Time,PAL,9272B563,25859497,4B4E0838,KN-2104,13
Birds of Steel,PAL,52129BFF,3991BFE6,4B4E0839,KN-2105,XGD3
Birds of Steel,"NTSC/J (Excludes China), NTSC/U",88927A56,54DF8378,4B4E0839,KN-2105,XGD3
Otomedius Excellent,NTSC/U,259C3629,244A2C90,4B4E083A,KN-2106,13
Metal Gear Solid HD Collection (Disc 2),"NTSC/J (Excludes China), NTSC/U",BF03CD8B,64B881AA,4B4E083C,KN-2108,XGD3
Metal Gear Solid HD Collection (Disc 2),PAL,B582F5EA,5609AA43,4B4E083C,KN-2108,XGD3
Karaoke Revolution: Glee -- Volume 3,NTSC/U,CB278E1D,27288563,4B4E083F,KN-2111,13
Metal Gear Solid HD Collection (Disc 1),"NTSC/J (Excludes China), NTSC/U",F15F0E61,34C740C3,4B4E0840,KN-2112,XGD3
Metal Gear Solid HD Collection (Disc 1),PAL,07BD7C1B,62DC722C,4B4E0840,KN-2112,XGD3
Jimmie Johnson's Anything with an Engine,NTSC/U,E734DCC8,23A9B63E,4B4E0841,KN-2113,13
Zone of the Enders HD Collection,"NTSC/J (Excludes China), NTSC/U",97BD3DD1,4487F203,4B4E0842,KN-2114,XGD3
Zone of the Enders HD Collection,PAL,561E3A93,25F7E481,4B4E0842,KN-2114,XGD3
Silent Hill HD Collection,RF,043D70DE,625FCB0C,4B4E0845,KN-2117,XGD3
Pro Evolution Soccer 2013,PAL,72BA3CDF,183C6A2F,4B4E084C,KN-2124,XGD3
Pro Evolution Soccer 2013,"PAL, NTSC/U",E43AF4F8,1FAB6AEB,4B4E084C,KN-2124,XGD3
Pro Evolution Soccer 2013,PAL,78DDC60B,3EBDA075,4B4E084C,KN-2124,XGD3
Castlevania: Lords of Shadow 2,RF,86614563,2996007C,4B4E084D,KN-2125,19
Pro Evolution Soccer 2014,PAL,9FC5F3A2,3C8FDC78,4B4E0856,KN-2134,XGD3
Pro Evolution Soccer 2014,PAL,1.50E+48,5F36AD2D,4B4E0856,KN-2134,XGD3
Pro Evolution Soccer 2014,"PAL, NTSC/U",9F7741EF,37E7D5A0,4B4E0856,KN-2134,XGD3
World Soccer Winning Eleven 2014: Aoki Samurai no Chousen,NTSC/J (Excludes China),9D1DA6FF,6823EEAC,4B4E0856,KN-2134,XGD3
Metal Gear Solid V: Ground Zeroes,"PAL, NTSC/U",11B7458E,085097D1,4B4E085C,KN-2140,19
Metal Gear Solid V: Ground Zeroes,NTSC/J (Excludes China),32B8147A,15DE3E7A,4B4E085C,KN-2140,19
Metal Gear Solid V: The Phantom Pain (Disc 1),RF,94524492,1FF1D358,4B4E085E,KN-2142,XGD3
Metal Gear Solid V: The Phantom Pain (Disc 2),RF,50C6EC65,1395B6F2,4B4E085E,KN-2142,XGD3
Pro Evolution Soccer 2015,"PAL, NTSC/U",DA30519C,0CB50A91,4B4E085F,KN-2143,XGD3
Pro Evolution Soccer 2015,PAL,A4A0BCB7,38521C39,4B4E085F,KN-2143,XGD3
Pro Evolution Soccer 2016,PAL,B35F116E,0740AFBE,4B4E0861,KN-2145,XGD3
Pro Evolution Soccer 2016,"PAL, NTSC/U",BEEF7FEC,23B75ECD,4B4E0861,KN-2145,XGD3
Dynasty Warriors 5 Special (Shin Sangoku Musou 4 Special) (Unofficial DB Name),NTSC/J (Japan Only),EC549ED7,3D4B73BB,4B4F07D1,KO-2001,1
Dynasty Warriors 5 Special (Shin Sangoku Musou 4 Special) (Unofficial DB Name),NTSC/J (Excludes China),F15010C9,749DBC2B,4B4F07D1,KO-2001,1
Dynasty Warriors 5: Empires,NTSC/U,08B5E96F,289E8C6C,4B4F07D3,KO-2003,1
Dynasty Warriors 5: Empires,PAL,E59834BD,61A14F80,4B4F07D3,KO-2003,1
Samurai Warriors 2,"PAL, NTSC/U",D83254D6,6EBE8410,4B4F07D5,KO-2005,1
Samurai Warriors 2,NTSC/J (Excludes China),FAEE59EB,02F39967,4B4F07D5,KO-2005,1
Samurai Warriors 2: Empires (Unofficial DB Name),NTSC/J (Excludes China),049F729C,29484048,4B4F07D5,KO-2005,2
Samurai Warriors 2 Empires,"PAL, NTSC/U",6A1006B1,0394537E,4B4F07D6,KO-2006,2
Fatal Inertia,"PAL, NTSC/U",6A692F01,3329B940,4B4F07D7,KO-2007,2
Bladestorm: The Hundred Years' War,PAL,3391F1A5,1F910B3A,4B4F07D8,KO-2008,2
Bladestorm: The Hundred Years' War,NTSC/U,7D541147,77955A63,4B4F07D8,KO-2008,2
Bladestorm: The Hundred Years' War,NTSC/J (Excludes China),188663C1,396A3997,4B4F07D8,KO-2008,2
Warriors Orochi,"PAL, NTSC/U",5E4E9639,70CCB6E8,4B4F07D9,KO-2009,2
Shin Sangoku Musou 5 (Dynasty Warriors 6),NTSC/J (Excludes China),1266B19D,0350B88B,4B4F07DA,KO-2010,2
Dynasty Warriors 6,NTSC/U,969AD3A1,5.19E+08,4B4F07E0,KO-2016,2
